RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
166B,withdrawn,10/26/2021,,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,140,,,2021,
167,suspended,10/26/2021,9/1/2025,,,,Suspension,Suspended,Darlington,SC,45031,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.99,,,2021,2025
167B,withdrawn,10/26/2021,,,,,Withdrawn,Withdrawn,Richland,SC,45079,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,55,,,2021,
168,withdrawn,10/26/2021,,,,,Withdrawn,Withdrawn,Marlboro,SC,45069,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,125,,,2021,
169,withdrawn,10/26/2021,,,,,Withdrawn,Withdrawn,Newberry,SC,45071,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,Battery,,Solar+Battery,100,,,2021,
17,operational,4/1/2001,6/17/2005,,,,Operational,IA Executed,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Coal,,,Coal,620,,,2001,2005
170,withdrawn,10/26/2021,,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,120,,,2021,
171,active,10/26/2021,10/15/2028,,,,Construction,Construction,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,249,,,2021,2028
172,withdrawn,10/26/2021,10/15/2025,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,50,,,2021,2025
173,withdrawn,2/11/2022,,,,,Withdrawn,Withdrawn,Darlington,SC,45031,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,50,,,2022,
173B,withdrawn,2/11/2022,,,,,Withdrawn,Withdrawn,Lexington,SC,45063,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,Battery,,Solar+Battery,152.3,,,2022,
174,withdrawn,2/11/2022,,,,,Withdrawn,Withdrawn,Chesterfield,SC,45025,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,74,,,2022,
175,withdrawn,2/11/2022,,,,,Withdrawn,Withdrawn,Lancaster,SC,45057,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,75,,,2022,
176,withdrawn,2/11/2022,,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,100,,,2022,
177,withdrawn,2/11/2022,,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,100,,,2022,
178,withdrawn,2/11/2022,3/9/2027,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,ERIS,Generation,Solar,,,Solar,75,,,2022,2027
179,withdrawn,4/5/2022,,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,74.9,,,2022,
18,operational,4/1/2001,3/1/2002,,,,Operational,IA Executed,Abbeville,SC,45001,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Gas,,,Gas,882,,,2001,2002
180,withdrawn,4/5/2022,,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,74.9,,,2022,
181,withdrawn,4/5/2022,,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,,Generation,Solar,,,Solar,74.9,,,2022,
182,withdrawn,4/5/2022,12/31/2024,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,50,,,2022,2024
183,withdrawn,4/5/2022,12/31/2024,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,150.03,,,2022,2024
184,withdrawn,6/1/2023,9/27/2025,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,50,,,2023,2025
185,withdrawn,6/1/2023,3/27/2026,,,,Withdrawn,Withdrawn,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,22.575,,,2023,2026
186,withdrawn,6/1/2023,4/8/2024,,,,Withdrawn,Withdrawn,Marion,SC,45067,,Southeast,,Santee Cooper,S-C,,,ERIS,Generation,Solar,,,Solar,100,,,2023,2024
187,withdrawn,6/1/2023,4/8/2024,,,,Withdrawn,Withdrawn,Hampton,SC,45049,,Southeast,,Santee Cooper,S-C,,,ERIS,Generation,Solar,,,Solar,100,,,2023,2024
188,withdrawn,6/1/2023,4/8/2024,,,,Withdrawn,Withdrawn,Marion,SC,45067,,Southeast,,Santee Cooper,S-C,,,ERIS,Generation,Solar,,,Solar,200,,,2023,2024
189,withdrawn,6/1/2023,12/31/2027,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2023,2027
19,operational,4/1/2001,1/1/2004,,,,Operational,IA Executed,Abbeville,SC,45001,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Gas,,,Gas,273,,,2001,2004
190,withdrawn,6/1/2023,12/31/2027,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,175,,,2023,2027
191,active,6/1/2023,1/31/2027,,,,2023 Cluster,In Progress (unknown study),Sumter,SC,45085,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Solar,,,Solar,200,,,2023,2027
192,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,7,,,2023,
193,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,7,,,2023,
194,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,7,,,2023,
195,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,18,,,2023,
196,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,18,,,2023,
197,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,18,,,2023,
198,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,18,,,2023,
199,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,20,,,2023,
2,operational,4/1/2001,5/7/2005,,,,Decommissioned,IA Executed,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,SCPSA,,,Generation,Oil,,,Oil,92,,,2001,2005
20,withdrawn,4/6/2001,5/1/2004,,,,Withdrawn,Withdrawn,Jasper,SC,45053,,Southeast,,Santee Cooper,S-C,,,,Generation,Gas,,,Gas,620,,,2001,2004
200,active,6/1/2023,,,,,2023 Cluster,In Progress (unknown study),Anderson,SC,45007,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Gas,,,Gas,209,,,2023,
201,withdrawn,6/1/2023,2/19/2027,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,190,,,2023,2027
202,withdrawn,6/1/2023,6/1/2027,,,,Withdrawn,Withdrawn,Chesterfield,SC,45025,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2023,2027
203,withdrawn,6/1/2023,10/12/2027,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2023,2027
204,withdrawn,6/1/2023,5/1/2026,,,,Withdrawn,Withdrawn,Sumter,SC,45085,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,75,,,2023,2026
205,withdrawn,6/1/2023,1/30/2027,,,,Withdrawn,Withdrawn,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,198,,,2023,2027
206,active,6/1/2023,1/30/2027,,,,2023 Cluster,In Progress (unknown study),Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Solar,Battery,,Solar+Battery,198,,,2023,2027
207,withdrawn,6/1/2023,1/1/2057,,,,Withdrawn,Withdrawn,Marlboro,SC,45069,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,88.2,,,2023,2057
208,active,6/1/2023,6/1/2026,,,,2023 Cluster,In Progress (unknown study),Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Solar,,,Solar,74.9,,,2023,2026
209,withdrawn,6/1/2023,12/1/2026,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,19.95,,,2023,2026
21,withdrawn,4/6/2001,5/1/2004,,,,Withdrawn,Withdrawn,Jasper,SC,45053,,Southeast,,Santee Cooper,S-C,,,,Generation,Gas,,,Gas,620,,,2001,2004
210,withdrawn,6/1/2023,5/1/2026,,,,Withdrawn,Withdrawn,Clarendon,SC,45027,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.9,,,2023,2026
211,active,6/1/2023,12/31/2026,,,,2023 Cluster,In Progress (unknown study),Horry,SC,45051,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Solar,,,Solar,74.8,,,2023,2026
212,withdrawn,6/1/2023,12/31/2026,,,,Withdrawn,Withdrawn,Calhoun,SC,45017,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.8,,,2023,2026
213,withdrawn,6/1/2023,12/1/2025,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.9,,,2023,2025
214,withdrawn,6/1/2023,12/1/2025,,,,Withdrawn,Withdrawn,Chesterfield,SC,45025,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,49.9,,,2023,2025
215,withdrawn,6/1/2023,12/1/2025,,,,Withdrawn,Withdrawn,Newberry,SC,45071,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,30,,,2023,2025
216,withdrawn,6/1/2023,12/1/2025,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,49.9,,,2023,2025
217,withdrawn,6/1/2023,11/1/2026,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,100,,,2023,2026
218,withdrawn,6/1/2023,6/1/2026,,,,Withdrawn,Withdrawn,Saluda,SC,45081,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,150,,,2023,2026
219,withdrawn,6/1/2023,5/1/2028,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,212.5,,,2023,2028
22,withdrawn,10/30/2003,,,,,Withdrawn,Withdrawn,Calhoun,SC,45017,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Gas,,,Gas,450,,,2003,
220,withdrawn,6/1/2023,5/1/2028,,,,Withdrawn,Withdrawn,Georgetown,SC,45043,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,250,,,2023,2028
221,withdrawn,6/1/2023,1/31/2027,,,,Withdrawn,Withdrawn,Sumter,SC,45085,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,50,,,2023,2027
222,active,6/1/2023,6/30/2028,,,,2023 Cluster,In Progress (unknown study),Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Battery,,,Battery,74.5,,,2023,2028
223,active,6/1/2023,6/30/2028,,,,2023 Cluster,In Progress (unknown study),Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Battery,,,Battery,74.5,,,2023,2028
224,withdrawn,6/1/2023,6/30/2028,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,74.5,,,2023,2028
225,withdrawn,6/1/2023,1/31/2027,,,,Withdrawn,Withdrawn,Dillon,SC,45033,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,150,,,2023,2027
226,withdrawn,6/1/2023,12/31/2026,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,80,,,2023,2026
227,withdrawn,6/1/2023,12/31/2026,,,,Withdrawn,Withdrawn,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,80,,,2023,2026
228,withdrawn,6/1/2023,6/30/2028,,,,Withdrawn,Withdrawn,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,74.9,,,2023,2028
229,withdrawn,6/1/2023,6/30/2028,,,,Withdrawn,Withdrawn,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,150,,,2023,2028
23,operational,1/13/2005,6/1/2006,,,,Operational,IA Executed,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,SCPSA,,NRIS,Generation,Coal,,,Coal,600,,,2005,2006
230,active,6/1/2023,6/30/2028,,,,2023 Cluster,In Progress (unknown study),Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Battery,,,Battery,74.9,,,2023,2028
231,withdrawn,6/1/2023,6/30/2028,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,150,,,2023,2028
232,withdrawn,6/1/2023,1/31/2027,,,,Withdrawn,Withdrawn,Dillon,SC,45033,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,250,,,2023,2027
233,withdrawn,6/1/2023,9/30/2027,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,120,,,2023,2027
234,active,6/1/2023,10/31/2027,,,,2023 Cluster,In Progress (unknown study),Hampton,SC,45049,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Battery,,,Battery,75,,,2023,2027
235,withdrawn,6/1/2023,12/31/2026,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,73,,,2023,2026
236,withdrawn,6/1/2023,12/31/2026,,,,Withdrawn,Withdrawn,Chesterfield,SC,45025,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,Battery,,Solar+Battery,74.9,,,2023,2026
237,withdrawn,6/1/2023,12/31/2026,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,65,,,2023,2026
238,active,6/1/2023,12/31/2027,,,,2023 Cluster,In Progress (unknown study),Marion,SC,45067,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Solar,,,Solar,75,,,2023,2027
239,active,6/1/2023,12/31/2027,,,,2023 Cluster,In Progress (unknown study),Marion,SC,45067,,Southeast,,Santee Cooper,S-C,,2023 Cluster,NRIS,Generation,Solar,,,Solar,55,,,2023,2027
24,operational,1/13/2005,6/1/2009,,,,Operational,IA Executed,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,SCPSA,,NRIS,Generation,Coal,,,Coal,600,,,2005,2009
240,withdrawn,6/1/2023,6/30/2027,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,55,,,2023,2027
241,withdrawn,6/1/2023,6/1/2027,,,,Withdrawn,Withdrawn,Lancaster,SC,45057,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2023,2027
242,withdrawn,6/1/2023,4/1/2027,,,,Withdrawn,Withdrawn,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,75,,,2023,2027
243,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Florence,SC,45041,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2024,2028
244,active,2/1/2024,12/31/2028,,,,2024 Cluster,In Progress (unknown study),Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,175,,,2024,2028
245,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,175,,,2024,2028
246,active,2/1/2024,12/31/2028,,,,2024 Cluster,In Progress (unknown study),Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,75,,,2024,2028
247,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,125,,,2024,2028
248,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2024,2028
249,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Clarendon,SC,45027,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2024,2028
25,withdrawn,5/9/2007,1/1/2012,,,,Withdrawn,Withdrawn,Florence,SC,45041,,Southeast,,Santee Cooper,S-C,SCPSA,,NRIS,Generation,Coal,,,Coal,609,,,2007,2012
250,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Kershaw,SC,45055,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,75,,,2024,2028
251,active,2/1/2024,12/31/2028,,,,2024 Cluster,In Progress (unknown study),Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Battery,,,Battery,75,,,2024,2028
252,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Florence,SC,45041,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,75,,,2024,2028
253,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Clarendon,SC,45027,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,75,,,2024,2028
254,withdrawn,2/1/2024,12/31/2028,,,,Withdrawn,Withdrawn,Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,75,,,2024,2028
255,withdrawn,5/15/2024,8/1/2026,,,,Withdrawn,Withdrawn,Saluda,SC,45081,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.99,,,2024,2026
256,withdrawn,5/15/2024,8/1/2026,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.99,,,2024,2026
257,withdrawn,5/15/2024,,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.9,,,2024,
258,withdrawn,5/15/2024,,,,,Withdrawn,Withdrawn,Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Battery,,,Battery,74.9,,,2024,
259,withdrawn,5/15/2024,1/1/2004,,,,Withdrawn,Withdrawn,Allendale,SC,45005,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,48,,,2024,2004
26,withdrawn,11/2/2007,1/1/2013,,,,Withdrawn,Withdrawn,Florence,SC,45041,,Southeast,,Santee Cooper,S-C,SCPSA,,NRIS,Generation,Coal,,,Coal,609,,,2007,2013
260,withdrawn,5/15/2024,10/1/2028,,,,Withdrawn,Withdrawn,Marion,SC,45067,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,249.9,,,2024,2028
261,active,5/15/2024,5/15/2025,,,,2024 Cluster,In Progress (unknown study),Dillon,SC,45033,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,49.9,,,2024,2025
262,withdrawn,6/5/2024,10/1/2028,,,,Withdrawn,Withdrawn,Berkeley,SC,45015,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2024,2028
264,withdrawn,6/5/2024,8/5/2028,,,,Withdrawn,Withdrawn,Clarendon,SC,45027,,Southeast,,Santee Cooper,S-C,,,ERIS,Generation,Solar,,,Solar,75,,,2024,2028
265,withdrawn,6/5/2024,8/5/2028,,,,Withdrawn,Withdrawn,Saluda,SC,45081,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,75,,,2024,2028
266,active,6/5/2024,6/1/2028,,,,2024 Cluster,In Progress (unknown study),Hampton,SC,45049,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,100,,,2024,2028
267,active,6/5/2024,6/30/2028,,,,2024 Cluster,In Progress (unknown study),Saluda,SC,45081,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,185.5,,,2024,2028
268,active,6/5/2024,12/31/2027,,,,2024 Cluster,In Progress (unknown study),Richland,SC,45079,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,51,,,2024,2027
269,withdrawn,6/5/2024,6/6/2028,,,,Withdrawn,Withdrawn,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,,ERIS,Generation,Battery,,,Battery,150,,,2024,2028
27,withdrawn,1/24/2008,1/1/2011,,,,Withdrawn,Withdrawn,Abbeville,SC,45001,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Gas,,,Gas,252,,,2008,2011
270,active,6/5/2024,12/31/2029,,,,2024 Cluster,In Progress (unknown study),Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,150,,,2024,2029
271,withdrawn,6/5/2024,6/1/2028,,,,Withdrawn,Withdrawn,Chesterfield,SC,45025,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,50,,,2024,2028
272,active,6/5/2024,6/1/2028,,,,2024 Cluster,In Progress (unknown study),Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,74.9,,,2024,2028
273,withdrawn,6/5/2024,6/1/2028,,,,Withdrawn,Withdrawn,Fairfield,SC,45039,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.9,,,2024,2028
274,withdrawn,6/5/2024,12/31/2027,,,,Withdrawn,Withdrawn,Darlington,SC,45031,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,74.5,,,2024,2027
275,withdrawn,6/5/2024,1/1/2052,,,,Withdrawn,Withdrawn,Chesterfield,SC,45025,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,46,,,2024,2052
276,withdrawn,6/5/2024,3/31/2028,,,,Withdrawn,Withdrawn,Sumter,SC,45085,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,49.9,,,2024,2028
277,withdrawn,6/5/2024,3/31/2028,,,,Withdrawn,Withdrawn,Darlington,SC,45031,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,49.9,,,2024,2028
278,active,6/5/2024,6/30/2028,,,,2024 Cluster,In Progress (unknown study),Williamsburg,SC,45089,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,149.5,,,2024,2028
279,withdrawn,6/5/2024,8/1/2028,,,,Withdrawn,Withdrawn,Allendale,SC,45005,,Southeast,,Santee Cooper,S-C,,,ERIS,Generation,Solar,Battery,,Solar+Battery,65,,,2024,2028
28,operational,5/26/2009,11/1/2010,,,,Operational,IA Executed,Marlboro,SC,45069,,Southeast,,Santee Cooper,S-C,Domtar,,NRIS,Generation,Other,,,Other,51,,,2009,2010
280,withdrawn,6/5/2024,12/31/2025,,,,Withdrawn,Withdrawn,Fairfield,SC,45039,,Southeast,,Santee Cooper,S-C,,,NRIS,Generation,Solar,,,Solar,29.26,,,2024,2025
281,active,6/5/2024,6/30/2028,,,,2024 Cluster,In Progress (unknown study),Aiken,SC,45003,,Southeast,,Santee Cooper,S-C,,2024 Cluster,NRIS,Generation,Solar,,,Solar,74.9,,,2024,2028
282,active,1/3/2025,9/1/2030,,,,2025 Cluster,Cluster Study,Marion,SC,45067,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Solar,,,Solar,120,,,2025,2030
283,active,2/10/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,819.4,,,2025,2029
284,active,2/10/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,819.4,,,2025,2029
285,active,2/10/2025,12/31/2029,,,,2025 Cluster,Cluster Study,Colleton,SC,45029,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Gas,,,Gas,819.4,,,2025,2029
286,active,5/19/2025,11/30/2027,,,,2025 Cluster,Cluster Study,Orangeburg,SC,45075,,Southeast,,Santee Cooper,S-C,,2025 Cluster,NRIS,Generation,Solar,,,Solar,60,,,2025,2027
287,active,5/19/2025,3/1/2027,,,,2025 Cluster,Cluster Study,Fairfield,SC,45039,,Southeast,,Santee Cooper,S-C,,2025 Cluster,ERIS,Generation,Solar,,,Solar,29.7,,,2025,2027
